id	filename	md5	size	state
372af136-955c-4975-8223-5a82655beaee	e9816e1d-3113-4a36-b426-7435a20a89c1.methylation_array.sesame.level3betas.txt	48ce3fabbc90252129e49ac635c4b047	13088842	released
26c0df93-8cb6-4702-a1b6-5f7efea7a72c	UNDID_p_TCGA_353_354_355_37_NSP_GenomeWideSNP_6_B03_1376896.nocnv_grch38.seg.v2.txt	49246e032a39a3b9eca7a95d5954a638	8387	released
74e183e9-e293-4a04-8606-509b167f3a82	nationwidechildrens.org_omf.TCGA-3H-AB3O.xml	6d866885f9e0694dea842147fdc42c44	10941	released
82067613-6054-4788-a5d4-dd39e080a380	TCGA-MESO.97c631a9-cd63-41b6-b023-aec0aa822d96.ascat3.allelic_specific.seg.txt	0a9500098ddcc64a37e404920159cc3a	1975	released
691dd9d3-f3ef-446b-8f9e-2cde644bd96c	nationwidechildrens.org_clinical.TCGA-3H-AB3O.xml	d5b68f52338f7af0586d10c1874b01ae	79069	released
b35a545e-00a8-49e4-bcf0-2a3e50bd5624	TCGA-MESO.d0bd5e21-4cc2-4ac6-98c5-d03ef5cb5744.gene_level_copy_number.v36.tsv	7a475f20ff601ef4408f6fa6df73967b	3446834	released
795ca68a-dc0d-4d1b-80c6-b670a10ca860	TCGA-MESO.d0bd5e21-4cc2-4ac6-98c5-d03ef5cb5744.absolute_liftover.gene_level_copy_number.v36.tsv	fa803732be8b05fcac2cf281077e094a	3436244	released
146d9051-ab44-44dc-8b42-a10bb9ea818a	b9a7cfb2-0918-4ad8-ac71-725887af6f47.wxs.aliquot_ensemble_masked.maf.gz	9372bc333e007c078a2d6b537efb8363	11979	released
d2bf0bbd-96c5-49af-9879-cf517f9b8c04	TCGA-UD-AAC4.8FDC47D6-2DD0-428A-96C1-C6F70D67A07C.PDF	cef71237710f41db38652e7e6753fcb5	182909	released
527f2b78-a66c-4ce2-b40f-208d6d6e3cc4	TCGA-UD-AAC4-01A-21-A45O-20_RPPA_data.tsv	59a1613970d58652b460a9faba817b76	22060	released
2599a43e-2362-440b-9acf-88f728f54dbb	cb6f4037-0400-4dfa-9ef1-f98839b3111e.mirbase21.mirnas.quantification.txt	4e9dfea3bf4834b3e895d9a1b8cb5a20	50189	released
41a53853-3e25-4744-bf23-b559b775c9a7	nationwidechildrens.org_ssf_normal_controls_coad.txt	c37176ffaaf6ca56fa15bd795261b206	97108	released
a569848d-7326-4a29-8021-b6c05d2e88da	nationwidechildrens.org_biospecimen_aliquot_coad.txt	4cf735b56de126987b3124619dbeb034	1516802	released
ce1b271c-1a5a-450e-97a6-b223f5a6b4a8	nationwidechildrens.org_clinical_follow_up_v1.0_coad.txt	caf7631b355a496a00e5931117491721	142645	released
d4b9c5eb-b1a3-4ee8-93d7-87f1554495d5	nationwidechildrens.org_auxiliary_coad.txt	7cf971e29505edaa7d8de7e05445adc6	62362	released
655513aa-04fd-40ee-b3b0-09b29e3f6775	nationwidechildrens.org_biospecimen_slide_coad.txt	51407e4121556c3af41fab8d97313092	240808	released
81f669b8-8596-496d-9540-712c8946948e	bf1b2b2e-40e1-495e-ace0-07019c3716fb_noid_Red.idat	bb242c96e413284a1e39d87391f99f15	8091452	released
aa12a147-a2fb-47ca-81ca-ed700f92aa85	cba32b75-541f-4fd3-b3c1-3b91f3119d83_noid_Red.idat	64001fbd23b1e05e7352262c601a47e0	8091452	released
ffb8e9e0-3351-4fcf-addb-1bc21ae7adb9	RARER_p_TCGA_MixedRedos_N_GenomeWideSNP_6_E12_747808.nocnv_grch38.seg.v2.txt	3d2fc1a8f4620434f506fd806c0fc9cc	2652	released
b03f8f2d-3218-4ff9-86f4-467b087ce7cf	bf1b2b2e-40e1-495e-ace0-07019c3716fb_noid_Grn.idat	bbd610605d576e5ac64e40048f7040a2	8091452	released
131f312b-de0d-45a9-b7b7-b1cbec8790da	nationwidechildrens.org_clinical.TCGA-A6-2671.xml	9f5116ed01145eb9e7a4faf354db1bc1	184770	released
a9e823b8-226c-4069-b299-10403628348c	TCGA-COAD.77d8c735-b271-4b13-affa-8f15a60e1860.ascat2.allelic_specific.seg.txt	a92ec21ed30e98a662b9953ceb0043ff	10860	released
5baac8a7-4918-4e39-a51a-29f796fcc2d3	e6efb189-e343-43de-9d81-1be7718a86b0.wxs.aliquot_ensemble_masked.maf.gz	f4a6608289a8e0d8df6119a8c3f589ea	34839	released
6e34f70d-c67c-4b92-9a85-36c753b2c930	FAMED_p_TCGAb66and76_SNP_N_GenomeWideSNP_6_E02_730006.grch38.seg.v2.txt	1fcf63498445ef1192102884b9e295c4	29376	released
d0d5559e-0298-41a5-aadc-5e1c16e03c34	TCGA-A6-2671-11A-01-TS1.f8122238-e900-407d-b9f8-a1d7ba677bb0.svs	5f25973eb812b5c6f609cd3366610f70	121941553	released
730debb1-9573-45ee-8ec7-8bd5595fc9a7	12ec459d-c985-4c07-b830-e7d93a2deda1.mirbase21.mirnas.quantification.txt	3c23d2779fecffe45b76519034bc7e38	50153	released
7f40aa17-3f36-4ae5-b903-dd3ed37ff433	nationwidechildrens.org_auxiliary.TCGA-A6-2671.xml	217b01067456cc1045cffd06ffafb11c	2477	released
031c5597-7065-4582-8b2c-4a667cbc21b9	df70444a-31be-488e-bb75-38c3d5d3b8ec.mirbase21.mirnas.quantification.txt	84d8396a7f5ebbdec9adb9cc26e509b9	50020	released
9afe56f7-2570-4358-8734-5c94e10e83d1	43c9d567-691b-4f12-b083-c6eeeff8e453.rna_seq.augmented_star_gene_counts.tsv	c7a29f2347513f478da93e527e4f3564	4213996	released
575cde51-de80-4e07-9ccd-de4544de5ade	TCGA-A6-A56B-01A-03-TS3.E2D5A97A-DFC0-4FED-9104-86A69A041D7C.svs	a633f085acb1cc9d8edb78262b6d9990	170078121	released
c927cb0b-c72f-4d21-84cd-5b22468c425d	d3d65db3-36f9-41c7-8e5e-1683ce94dfcb_wgs_gdc_realn.cr.igv.reheader.seg.txt	9dbed045eb59cacde6650a2e762319da	210084	released
52ca4fa5-0663-4685-b1a2-0f346204c554	d425813e-a5b0-4456-8b26-f71f327914ec.wxs.aliquot_ensemble_masked.maf.gz	3b0c938717e86fc878c4fb8564c75111	38339	released
b5ee7d37-0710-4f18-b423-afe961de59fa	TCGA-COAD.bc4b1704-3772-4467-8bb3-8e99ea93657c.ascat2.allelic_specific.seg.txt	851c321c4a2a6c497be20f9485106125	11801	released
0ac86f0e-dc88-4f3f-a39f-d9a202f60e8d	nationwidechildrens.org_clinical.TCGA-A6-A56B.xml	9496942c77ff182049cd2ecc1426b30f	61139	released
cbeca1b1-4274-4792-8be2-67b6cc7ee229	BRIAR_p_TCGA_297_298_299_300_S_GenomeWideSNP_6_A02_1362332.grch38.seg.v2.txt	02635a756641d76be5f8aedd60423b43	53768	released
13943a8e-e3d3-4db4-9000-bc3a16666b56	TCGA-A6-A56B-01Z-00-DX1.52FE9FA5-05F1-49EA-98BE-887CF7B3A52F.svs	85b748958f42319f6281ba4a89c9ed2e	686462025	released
9a0ae72f-e1f6-42ca-806c-2f320206211d	TCGA-COAD.bc4b1704-3772-4467-8bb3-8e99ea93657c.gene_level_copy_number.v36.tsv	62d19aa2212c9ee9031f87ae16824d35	3447168	released
9cffafdd-1061-427d-abbf-127eb1bb2514	nationwidechildrens.org_auxiliary.TCGA-A6-A56B.xml	eea77ec7eb0d0dce04a45496ac537f21	2478	released
bbbe3a89-fcf9-4bab-a61e-3395aa2dde27	TCGA-COAD.bc4b1704-3772-4467-8bb3-8e99ea93657c.ascat3.allelic_specific.seg.txt	02fa72619a1081d7a9349dddb6f42e3e	8302	released
807f5917-d250-49a8-a236-9de0dd8ea00a	nationwidechildrens.org_clinical_nte_coad.txt	4454380afef636691625a0acdf022b00	2596	released
3521bfea-effb-4cd3-9769-4bff5f5fe468	nationwidechildrens.org_biospecimen_analyte_coad.txt	2c95087f2ee0c4fdffa844579b9aa09b	846422	released
c5354db6-6d87-46e4-8e10-d1493e7226a7	nationwidechildrens.org_clinical_follow_up_v1.0_nte_coad.txt	2e5302646465d0a45f8552d106da622e	21968	released
91faef29-f263-4ba8-bbdc-0243a8353870	nationwidechildrens.org_biospecimen_protocol_coad.txt	d932c4fdda6678bcfa3d49f7ee442321	390309	released
21ea531f-9ea5-4989-902d-5806c533015d	nationwidechildrens.org_clinical_radiation_coad.txt	5e7706109520148acc8114032bd73b8a	6306	released
fadae9ce-9ac4-42e2-a5cf-1595832ed45b	TCGA-A6-2671-01A-01-TS1.79a30fac-81ad-4c1f-8a1f-5e649afe275d.svs	41639a080ea78ccac8becab4088fff1c	156784539	released
409246a1-781a-4a74-8687-b89e98c533a4	FAMED_p_TCGAb66and76_SNP_N_GenomeWideSNP_6_E02_730006.nocnv_grch38.seg.v2.txt	931679ad2185105112fdd6d54fef1683	4721	released
41c2f201-f4fe-4e89-ac1d-f704e3475a13	cba32b75-541f-4fd3-b3c1-3b91f3119d83.methylation_array.sesame.level3betas.txt	84bae0d2d8de9aa9da438836bee53a19	13186175	released
72f9a2b4-7b3c-4af5-8ccf-f868dfab6de8	FAMED_p_TCGAb66and76_SNP_N_GenomeWideSNP_6_C02_730010.grch38.seg.v2.txt	58f7534236b52371eeffc20dce81e9de	59571	released
214620e3-5e48-4aa8-b51a-388687cf1a5a	TCGA-COAD.1bb4365f-7381-4108-a8b4-a2e3a6b6ed22.ascat2.allelic_specific.seg.txt	b623436008c143821cfb6d019f0bcd51	11588	released
d13172c4-307c-4994-a2fe-b0b51084c1c6	nationwidechildrens.org_ssf.TCGA-A6-2671.xml	4d9e066ebe4de168e020728882ef3147	18907	released
854f4db1-d4cb-4743-a2d9-a39bfdc5b3a4	FAMED_p_TCGAb66and76_SNP_N_GenomeWideSNP_6_C02_730010.nocnv_grch38.seg.v2.txt	6f28c639bf93f11829f3108634300d33	31413	released
9448f1a8-a117-41a2-8b01-0acebc8e8af0	RARER_p_TCGA_MixedRedos_N_GenomeWideSNP_6_D05_747712.grch38.seg.v2.txt	1ddf52cf047d9e39b976bfea8972e08e	64694	released
45c1c136-7e58-4392-8a5e-6aa376126ecf	TCGA-A6-2671-01A-01-BS1.2aff694f-fd2f-4f61-b97e-e7346b2c77fa.svs	10b2bd35fe7694c1b26fab38801c27cc	128953879	released
f7016ee6-1678-4b32-bc79-e5d83aa04c07	BRIAR_p_TCGA_297_298_299_300_S_GenomeWideSNP_6_A02_1362332.nocnv_grch38.seg.v2.txt	73b538b2df5df8267002e6d3af1bfea5	29219	released
b94abaf9-7da3-4bab-89ed-f9586417c0e6	TCGA-COAD.bc4b1704-3772-4467-8bb3-8e99ea93657c.ascat3.gene_level_copy_number.v36.tsv	7848d61f20e34b32e4257835abf963c4	3445864	released
c8b2a4c9-afec-44c6-a498-8dc5091c042f	1b36bfa0-7bde-4b93-80ff-ed94f146e4ab_noid_Grn.idat	e03e6b6a50aab5da0c636a6593bb54c8	8095250	released
7864f3c2-d07f-4d0c-9767-840afb61f25f	3c8fbbf6-7f42-477c-9da9-7383fdc8b21d_wgs_gdc_realn.cr.igv.reheader.seg.txt	d34f7c8a287e58f901cfa5c9446b5a6c	186571	released
568e3cdc-0785-431f-a486-48746adc1f82	TCGA-LUAD.7d1133f5-d4d4-41e4-9903-9c42accf5889.ascat2.allelic_specific.seg.txt	e0511f72f5830f7c6e5bb982c60ca1ab	5976	released
d705509b-be55-4244-892f-ba74421f6e56	TCGA-05-4384-01A-01-TS1.e4d430ce-bc0e-4446-8a7a-bb831e1285ac.svs	61fc5d64f514fa3ea23e34d53663bd5d	96283271	released
1a7e24b4-c312-44a2-a440-42bedbb31b37	TCGA-LUAD.7d1133f5-d4d4-41e4-9903-9c42accf5889.ascat3.gene_level_copy_number.v36.tsv	2a6a91c2691c68db311b63ddc50e2a43	3445505	released
d67193ee-3681-4f1a-ad67-0090f24a5fe2	TCGA-LUAD.b2fc3a38-b4c8-4894-a588-e91f1e0848f2.ascat2.allelic_specific.seg.txt	2a139244964cedd15bf863bc916fdb70	5638	released
c678f47f-3de5-495f-9a5d-ca0436288a71	736f7d76-a7af-4d67-be9c-d7f94d568474.mirbase21.mirnas.quantification.txt	341aa1f8a55c1fa98174090de126be6b	50398	released
55be70b0-bfa0-47fb-8cb4-43b163a6c416	nationwidechildrens.org_biospecimen.TCGA-50-5072.xml	c0c17bf4e033c75bb78b4143b3b67b42	64256	released
9d8b773d-3282-4fcb-ac6b-dc4818f046b2	736f7d76-a7af-4d67-be9c-d7f94d568474.mirbase21.isoforms.quantification.txt	8afddc333026140ca11daf59dc9c5421	488369	released
2e2547fe-cadb-4fdc-bfae-1180c1d6bc2c	TCGA-LUAD.b2fc3a38-b4c8-4894-a588-e91f1e0848f2.ascat3.allelic_specific.seg.txt	dcf4a3cc5db293ef0409fcaa6a08da54	3038	released
516bf8de-de80-4159-9877-555b9da08948	nationwidechildrens.org_omf.TCGA-05-4384.xml	6cfc7d36f015d95c355818c956e2bc96	18768	released
1ec9ab2b-b220-40fa-9b59-2f1d9a540c14	TCGA-LUAD.7d1133f5-d4d4-41e4-9903-9c42accf5889.ascat3.allelic_specific.seg.txt	81e1c0cf6d714b00cab81f3027feca9c	2245	released
9b0e8212-dc29-434d-81b1-f83826fced50	TCGA-05-4384.B70E95C5-2E6C-4409-8BBD-80E03E302B4C.PDF	54cd74d909cd47772340aa8760a63598	10137	released
c0cb0e6a-b19e-46a5-b750-91ff91385071	nationwidechildrens.org_clinical_follow_up_v1.0_luad.txt	d8d26e69bdee6401f69493d1f757c70b	260225	released
d45f35c0-9d3b-42ce-b0ba-6e53fe266014	nationwidechildrens.org_ssf_normal_controls_luad.txt	1525f4567caf242afc1418be3f2b3963	118666	released
8365f6e8-e0e0-4cbe-ba21-efd853447135	2d58d3bc-af87-4635-aee5-c07527502cb6.mirbase21.isoforms.quantification.txt	bc8246b26d0368cbf9ffe920c1ace7c6	399436	released
bfc365d8-1568-45bc-960d-c6dc2051efdf	PALLS_p_TCGASNP_213_N_GenomeWideSNP_6_C06_1148120.nocnv_grch38.seg.v2.txt	f661a37628995b889bc1bd86f513bb2d	5363	released
f902915d-f26c-4060-9254-df7d85b23c39	nationwidechildrens.org_ssf.TCGA-J2-8194.xml	0ede84413fbd65e66ff5778bb29e5b7f	18109	released
3f46cacf-4837-4abe-91d2-912cdd71d084	TCGA-J2-8194-01A-01-BS1.c7244843-2a64-4a37-a489-506f8bb672db.svs	a309d1b21086291d93ca198146d846b7	522940593	released
e0c05212-400a-4691-8f48-966e0e960822	TCGA-LUAD.d0614ea5-41e1-43d8-9080-20e49c8c63f3.gene_level_copy_number.v36.tsv	0093b6e0576fdeed8383295b4e3c7e3e	3447803	released
16a4319d-c109-44f6-b86c-411f2e7f4637	TCGA-LUAD.d0614ea5-41e1-43d8-9080-20e49c8c63f3.ascat2.allelic_specific.seg.txt	369087f2ce7b28abe8feafee50394db6	27619	released
41cc4146-1efe-4382-8bc6-0a4d43c72913	nationwidechildrens.org_biospecimen.TCGA-J2-8194.xml	054f2df5317b8d3712e330a9fa9b5330	80920	released
00febb3d-01ff-4f27-b80b-b20df7f84590	nationwidechildrens.org_ssf.TCGA-50-5051.xml	cbad092f5da7c22751ab8fa2b2bf76f9	15741	released
b1376504-a1c1-4c16-856d-079d9c93b9e1	TCGA-LUAD.fee87f3d-5e50-4350-9322-329ce585b9af.gene_level_copy_number.v36.tsv	b15c483c5b5e6979029cbe48dcb14b3d	3446708	released
2680c247-e09a-43ca-8d51-81968f1b648c	TCGA-50-5051-01A-01-BS1.f3f92997-5cb7-477a-b819-dfc3679f488e.svs	cef592e5e728bd78529dbd442415a28e	217138883	released
38d68c95-a5e4-4821-b2a6-4ae998165071	TCGA-LUAD.fee87f3d-5e50-4350-9322-329ce585b9af.ascat2.allelic_specific.seg.txt	150868846f86131090c2f72338aeea5c	15430	released
771a29e5-03c3-44f0-8259-9a2bf3e5ee08	nationwidechildrens.org_biospecimen.TCGA-50-5051.xml	4a04d0582a89bc3bfdb0f72bb7481fe1	64253	released
09c81ca2-a53d-4073-b3c1-003b97d5f260	TCGA-50-5051.FF5F5187-C4DA-482C-B6FE-CBDE5C820A80.PDF	621bbad575a4ad070272a8ef84b27281	29072	released
6ac3c2a7-4c3a-47b1-ad4f-6011e7f9ecb6	8460ef05-a6c6-47d8-86bd-76c076a4c3c1_noid_Grn.idat	32b654b365ae29184ef9fd1b7538ac71	8095260	released
aac07061-aa06-4991-b1fa-b3acb28f1dbe	IMPLY_p_TCGA_b127_144_SNP_N_GenomeWideSNP_6_D07_808502.grch38.seg.v2.txt	6c82fee77fa7f8505d14ec2c06520511	34276	released
a427fd62-d521-47a6-ad06-498fb3f89e44	LOOBY_p_TCGAb58_SNP_N_GenomeWideSNP_6_C08_680320.nocnv_grch38.seg.v2.txt	ed2d114ebb8dc772d783bfe3eb63c532	14032	released
1d9a98e2-3347-4ffe-aa35-a93bf619970b	TCGA-LUAD.e9f4c410-1ac1-4c66-b45c-930892e34e24.gene_level_copy_number.v36.tsv	58c5e26742a01fd3fcdeb7e10c47acdc	3446705	released
6b52788e-33fc-4100-a874-cb93d507ac48	nationwidechildrens.org_biospecimen.TCGA-05-4402.xml	bf61c96ff5e849fe80115ec524484a96	94777	released
5bc21108-1b4b-49bd-b6c2-b73c46d697b2	BUNGS_p_TCGA_257_258_N_GenomeWideSNP_6_D10_1300980.nocnv_grch38.seg.v2.txt	9e67330337a31dbdc4ef74ad9adba1c4	7970	released
c1c3a3ea-6027-4826-9bb5-4c2e2551a028	nationwidechildrens.org_ssf.TCGA-05-4402.xml	b4ede2c869cd30c424c12a17fe285afc	15722	released
1f8e64db-14cc-4f04-9949-54c41bc19e77	TCGA-LUAD.5f224fa1-13d6-4310-a238-7482cd3bdbc6.ascat3.allelic_specific.seg.txt	ca09d8ae33a4b0bf25d0310ac1923874	4589	released
cb7e6373-ebac-4a72-ae26-d10e956a4c06	8cd0dd76-2005-4dad-b589-db31be3e57cf.methylation_array.sesame.level3betas.txt	e7ba23f9476cc1426f09326f7cbbacfa	770446	released
986c5a54-1515-4e4c-883f-756c83615926	TCGA-62-A471.5F2495BD-2398-4C97-8F3E-76E979F22691.PDF	bba0fec58ca4779898310d2a381bc28b	51989	released
9218241f-105c-4ef5-90bf-307cee297d74	TCGA-05-4402-01A-01D-A92M-36.WholeGenome.RP-1657.cr.igv.reheader.seg.txt	cbff6034dff61a2c7382f1441314e944	78386	released
a9493ee0-72ab-4ba8-b972-7b880bf6e3b3	TCGA-62-A471-01A-01-TSA.040833CB-A6BE-49DF-93D0-17DC2E905C11.svs	b359de34eacd1966937877e0f8cec917	381242157	released
80ea7e37-9999-49df-8cf5-5caa9ed7613c	LOOBY_p_TCGAb58_SNP_N_GenomeWideSNP_6_F06_680322.nocnv_grch38.seg.v2.txt	884c3461a2cbf2b1192bbc6463de8dfc	2782	released
14da0a88-fb70-4df6-8ff5-c94cbe508c77	f66a6fe5-68ef-4d4e-890c-dd5bfcda0826.methylation_array.sesame.level3betas.txt	0f0a4790f336ca042ab7676be35547dc	13189623	released
3daadd0a-de05-4cff-9e3a-da1002a227d2	TCGA-62-A471-01A-21-A45A-20_RPPA_data.tsv	d71075113862493e061442090d888002	23967	released
d615bccf-731a-4616-9b6b-23a262dbb5ac	TCGA-LUAD.5f224fa1-13d6-4310-a238-7482cd3bdbc6.absolute_liftover.gene_level_copy_number.v36.tsv	dd72cc8956d3cde0814a5ba091da6738	3436757	released
e0312b14-1a04-42f2-986a-8048fce07a81	eae50b8b-4f41-4cc0-a0b2-02d33f40363d.mirbase21.mirnas.quantification.txt	532fecd59a70e10e4becd83fc8314780	50244	released
3d8ca8df-161a-43ab-a0b5-9874fced7bcb	nationwidechildrens.org_ssf.TCGA-62-A471.xml	212f350607d5f1193039d94447ad62b9	15155	released
e8294985-8276-4a00-8018-74683d0cbf6b	TCGA-05-4402-01A-21-2190-20_RPPA_data.tsv	6df902ca9db094d2328ce658b62c184c	24107	released
6bed51d9-a5d8-4149-901f-43d4172e8f5a	eae50b8b-4f41-4cc0-a0b2-02d33f40363d.mirbase21.isoforms.quantification.txt	40b93ead71e51680686a612f2f0fe10c	381586	released
ba55a482-c1dd-47af-a070-72499ad73210	8af45c56-8b8f-4d18-b2ab-8e595dd94705.mirbase21.isoforms.quantification.txt	89c937aa6b59b8ff0fcb15fcb3f445a7	276933	released
673e11ce-65de-45e4-aafe-153b607a2220	LOOBY_p_TCGAb58_SNP_N_GenomeWideSNP_6_F06_680322.grch38.seg.v2.txt	8fb7e995609f563dba4452c719cc0927	21333	released
42bf5eb2-bc49-45be-b18a-290f712b006c	nationwidechildrens.org_clinical_patient_luad.txt	4a21048ad826b65c80252b4f4dd2f995	857079	released
a9eaf61d-1a14-4a85-b130-cf65786aedb1	c491fbdd-5b99-4914-87d5-74642d77154c.mirbase21.isoforms.quantification.txt	9ebdbcac1a1f47601c47f802a6b4096c	344565	released
3cc1247c-3485-4e26-bdad-f9748128f51f	TCGA-LUAD.17c02f48-b544-45ad-8f10-62292b26d04d.absolute_liftover.gene_level_copy_number.v36.tsv	464db5b2b5b3103d1617af094e81532f	3432254	released
8b6702f4-257e-40b8-9607-8bb4ca5a07dd	a9590d2f-6d3b-41f8-b0a9-79e01f59db0e.methylation_array.sesame.level3betas.txt	d82d737d6c7c11168bcc50cebf32d49d	13158718	released
2179f607-6c01-4315-bc46-525cf694f6fb	OCULI_p_TCGA_159_160_SNP_N_GenomeWideSNP_6_C05_831106.nocnv_grch38.seg.v2.txt	d0e63f7cdc01f69005a558f74c8d19b0	5268	released
45cc7517-5af2-4f2c-8310-27b78d06a44c	nationwidechildrens.org_clinical.TCGA-91-6848.xml	529e6800d7d4658c06dea15345c6d777	46144	released
9ad3894a-2a9f-4492-916f-8ef8908e3f67	TCGA-LUAD.17c02f48-b544-45ad-8f10-62292b26d04d.ascat3.allelic_specific.seg.txt	09fc2b9187dc68f6a81246cc4772d9ff	13807	released
ad2ab10d-e4f2-45e1-a708-c5136e8979b6	nationwidechildrens.org_ssf.TCGA-05-4427.xml	d062b4f203a0014aa3adfdb7d8b0756e	15640	released
cd9bb8a0-bb51-4319-b172-ec35c8c5e0e4	genome.wustl.edu_biospecimen_aliquot_luad.txt	f1b5d2c96705015eef7c15e1d99d64c2	43253	released
452d395c-7e3c-4111-ae2a-b2aecdc02b9f	TCGA-86-8674.463CD118-45EF-4E2F-ACA3-39CE953DCB09.PDF	fc389304f350ea9e147f457eaa66f1c4	47753	released
3f7ec650-057d-4e1c-9f31-9bf186a73869	nationwidechildrens.org_clinical.TCGA-86-8674.xml	81b8a38437cfcebda6a6ca2958397ea9	55120	released
7433085a-d10e-4597-a999-cc6d800509bd	e5419571-0fe0-4358-b803-3fd83e5d653b.methylation_array.sesame.level3betas.txt	cab9366667360d607fbfe832b1ad6b68	13174871	released
c893ee1c-45c3-4b03-9a2a-b47e0f840ab9	83a03a9a-2cb2-4b35-bc80-b4c422ae7ccb.mirbase21.mirnas.quantification.txt	5681728ad171bc173b121eab0cb8f328	50314	released
1c8686dd-124b-422f-9b75-452eea945f4d	nationwidechildrens.org_biospecimen.TCGA-86-8674.xml	7f9cccc17f3f9c47ee236450ff9e1f93	55089	released
1b640e99-3ed0-42bc-8e2c-2dccf789a283	TCGA-86-8674-01A-01-BS1.c44d998a-4341-4348-8813-c2b94ffba848.svs	f8a5f8e38c739e8a7c49288a93b16a3a	1036785811	released
a09c2efe-6417-461a-92a0-eb9ed85aa6fe	TCGA-86-8674-01A-21D-A92S-36.WholeGenome.RP-1657.cr.igv.reheader.seg.txt	7622662feec6a9dee2eacc7ed5df2cc9	26584	released
8f6f8bf0-995b-4ce4-8700-aa120fb0043f	93f9639e-1efb-4f57-896e-c0bfff84982e.wxs.aliquot_ensemble_masked.maf.gz	06ee62b9c5e766e5a0274f1dce81914c	96553	released
14e9cb58-8928-4f6a-b9c2-7dacfba47534	nationwidechildrens.org_ssf.TCGA-86-8674.xml	e9f38d4a763b0bbdf48014084f65cd52	14905	released
7ee8414d-c1e1-4c42-935e-ab397ea7e968	nationwidechildrens.org_biospecimen_slide_luad.txt	dedba51e964953230bc4d2814d28d38c	273516	released
3c2d2bc6-725b-46dc-9be8-b6dd8b6df459	nationwidechildrens.org_clinical.TCGA-86-7955.xml	7a15cb8787b09a167ee6cfbf911cc326	76168	released
49076b0c-eb7a-4a81-8aed-0b49ca3998c6	e3b0c13f-fd38-4cd5-83c8-a93e021f4290_noid_Red.idat	bc25fc5cab44088d19c2d6dd1c08dbc1	8095272	released
d09a5dc2-5cc5-4e45-90ed-5e6c85b4155e	nationwidechildrens.org_biospecimen.TCGA-86-7955.xml	cb4a61cdc6f2dc51c814991cd81ad142	61684	released
9e864a4d-37e6-437e-a7e2-4a46b13c4ac2	7d6406ce-6b98-4890-85bc-5fdbb524ddfc.wxs.aliquot_ensemble_masked.maf.gz	f5b314dce47d39df72dc1c33f95a6f53	110091	released
88342999-b4d4-4f14-ae5d-ce20cba008bd	342ddddc-cf64-4ef7-81fb-038136378ba2_noid_Grn.idat	b7b77175a71d3cf81010d95712aa8a42	14370336	released
a965a349-ea56-4497-946e-3512e98d6556	COAPT_p_TCGASNP_197_201_204_N_GenomeWideSNP_6_C03_1051484.grch38.seg.v2.txt	3735bfe1a0b17c42913af7562092d59c	58520	released
5a7314de-778a-4696-a929-9711292a9b01	TCGA-86-7955.D6A25F15-9117-43B7-BBD4-132914A24D16.PDF	3bebca76c82a0af9cc5850adf0db4704	31801	released
62819026-c7aa-4316-8810-98da5d3633ca	TCGA-86-7955-01A-11D-A92R-36.WholeGenome.RP-1657.cr.igv.reheader.seg.txt	89871662e50174f0e6bf42b03958db4a	245294	released
ddc8c050-f1ee-4b4c-8953-551964d0d67e	TCGA-LUAD.c588966f-9011-4e53-a395-87be6f187b37.ascat3.allelic_specific.seg.txt	4d786f914a2feff068b0b0afdc7f7b99	12367	released
015dbbda-030b-488e-942d-b56ccd6c965e	nationwidechildrens.org_biospecimen_analyte_luad.txt	807b5975ea3f38ca954307a2747ffc4b	1034348	released
f30ae9b3-c204-4b61-a434-9da7133593fd	TCGA-86-7955-01A-21-2192-20_RPPA_data.tsv	9e8b67b1cef49b430a9af0282408311c	24082	released
6f6816b5-5c0e-4f6f-9ec3-ed9ea023b86a	5a9cc667-3b86-4891-a811-73946b734d67_wgs_gdc_realn.cr.igv.reheader.seg.txt	1320286c57045b515b2cd9b4443b81ce	235190	released
323f70ff-88a0-4137-b879-0a76cdfdc1d8	TCGA-LUAD.c588966f-9011-4e53-a395-87be6f187b37.absolute_liftover.gene_level_copy_number.v36.tsv	334bdad45fadf330987038bbd12190c1	3430400	released
96889d6a-5671-4163-915e-edcdd5e04061	42b80c01-3f4f-4af0-bb6d-b5d5b49d8d9d.mirbase21.isoforms.quantification.txt	2b02b921cf5ec8966c96217266873bfe	447315	released
97541ffe-94e7-4130-9bac-65528de8d6f5	c4115468-0566-49e2-a86f-9c7faf6388f5.rna_seq.augmented_star_gene_counts.tsv	045d74c1879f0e7d28551f80a97be495	4246611	released
ce8b6888-9be2-4796-a54c-5d3b25917fb4	TCGA-LUAD.c588966f-9011-4e53-a395-87be6f187b37.ascat2.allelic_specific.seg.txt	9aa5881fc759a760fff4dc98ca961b2e	18196	released
f2427e5b-07bb-43d0-b007-ab1ff8195697	342ddddc-cf64-4ef7-81fb-038136378ba2.methylation_array.sesame.level3betas.txt	dc031fe4a17da1709760c40391a588e0	25349063	released
6f3f3424-7daf-40f2-924d-96e04e7d4ca2	42b80c01-3f4f-4af0-bb6d-b5d5b49d8d9d.mirbase21.mirnas.quantification.txt	d40167695e32909aad945118df010241	50360	released
